"Thema","Person","Zitat (Original/EN)","Zitat (DE)","Kontext / Quelle","Einsatz im Anschreiben (Cover Letter)"
"Gewinn vs. Verantwortung","Paul Polman","""We cannot choose between growth and sustainability – we must have both.""","""Wir können uns nicht zwischen Wachstum und Nachhaltigkeit entscheiden – wir müssen beides haben.""","Ex-CEO Unilever / Net Positive","Der ideale Aufhänger für CSR-Manager, ESG-Beauftragte und Nachhaltigkeitsberater."
"Die ultimative Grenze","Yvon Chouinard","""There is no business to be done on a dead planet.""","""Auf einem toten Planeten lässt sich kein Geschäft machen.""","Gründer Patagonia","Extrem stark für radikale grüne Startups, Umwelt-NGOs und Circular Economy."
"Der tägliche Impact","Jane Goodall","""You cannot get through a single day without having an impact on the world around you.""","""Du kannst keinen Tag verbringen, ohne einen Einfluss auf die Welt zu haben.""","Verhaltensforscherin","Perfekt für Social Entrepreneurs, Community-Manager und Bildungsarbeit (Ökologie)."
"Wirtschaft als positive Kraft","John Elkington","""To protect the planet, we must show others that impossible can be business as usual.""","""Um den Planeten zu schützen, müssen wir zeigen, dass das scheinbar Unmögliche das neue 'Business as usual' sein kann.""","Erfinder 'Triple Bottom Line'","Für Sustainable Finance, B-Corp-Audits und nachhaltiges Supply-Chain-Management."
"Sinn als Profit-Treiber","Larry Fink","""Purpose is not the sole pursuit of profits but the animating force for achieving them.""","""Sinnstiftender Zweck (Purpose) ist nicht das alleinige Streben nach Profit, sondern die treibende Kraft, um ihn zu erreichen.""","BlackRock CEO","Sehr gut für Investor Relations, ESG-Investment-Manager und Corporate Strategy."
"Armut & Menschenrechte","Muhammad Yunus","""Poverty is the absence of all human rights.""","""Armut ist die Abwesenheit aller Menschenrechte.""","Nobelpreisträger","Für soziale Stiftungen, Entwicklungszusammenarbeit und Social Impact Startups."
"Zukunftsbewältigung","Ban Ki-moon","""There can be no Plan B, because there is no Planet B.""","""Es kann keinen Plan B geben, weil es keinen Planeten B gibt.""","Ex-UN-Generalsekretär","Der Klassiker für Klimaschutz-Aktivisten, Cleantech-Unternehmen und Public Policy."
"Business-Case Gutes tun","Anita Roddick","""The business of business should not just be about money, it should be about responsibility.""","""Beim Geschäftemachen sollte es nicht nur um Geld gehen, sondern um Verantwortung.""","Gründerin The Body Shop","Stark für fairen Handel (Fairtrade), ethischen Konsum und nachhaltige Konsumgüter."
"Klima & Armut","Christiana Figueres","""More carbon equals more poverty. And it is in nobody’s interest to have more poverty.""","""Mehr CO2 bedeutet mehr Armut. Und es ist in niemandes Interesse, mehr Armut zu haben.""","Ex-UN-Klimachefin","Für nachhaltige Stadtentwicklung, Klimaanpassung und globale Gesundheitsprogramme."
"Die Umsetzung","Kofi Annan","""Our biggest challenge... is to take an idea that seems abstract – sustainable development – and turn it into a reality.""","""Unsere größte Herausforderung... ist es, eine abstrakt erscheinende Idee – die nachhaltige Entwicklung – zur Realität zu machen.""","Rede zur Nachhaltigkeit","Ideal für Policy Advisor, Nachhaltigkeitsmanager in Konzernen und Projektleiter (SDGs)."
"Generationengerechtigkeit","Gro Harlem Brundtland","""Sustainable development is development that meets the needs of the present without compromising the ability of future generations...""","""Nachhaltige Entwicklung befriedigt Bedürfnisse der Gegenwart, ohne zu riskieren, dass künftige Generationen ihre eigenen nicht befriedigen können.""","Brundtland-Bericht","Das Fundament für alle Berufe im Bereich Umweltrecht, CSR-Reporting und Stadtplanung."
"Der Wert der Natur","Wangari Maathai","""When we plant trees, we plant the seeds of peace and seeds of hope.""","""Wenn wir Bäume pflanzen, pflanzen wir die Samen des Friedens und der Hoffnung.""","Green Belt Movement","Wunderschön für Aufforstungsprojekte, Landwirtschaft, Agrartechnik und NGO-Arbeit."
"Hoffnung durch Tat","Greta Thunberg","""Once we start to act, hope is everywhere. So instead of looking for hope, look for action.""","""Sobald wir anfangen zu handeln, ist Hoffnung überall. Anstatt nach Hoffnung zu suchen, sucht nach Taten.""","Klimaaktivistin","Sehr gut für Kampagnenmanager, Mobilisierungs-Rollen und Cleantech-Ventures."
"Das System ändern","Vandana Shiva","""We are either going to have a future where women lead the way to make peace with the Earth or we are not going to have a human future...""","""Wir werden eine Zukunft haben, in der Frauen den Weg ebnen, Frieden mit der Erde zu schließen, oder gar keine menschliche Zukunft haben.""","Ökofeministin","Für Diversity & Sustainability Initiativen, Menschenrechts-NGOs und Advocacy."
"Verantwortung","David Attenborough","""What we do in the next few years will profoundly affect the next few thousand years.""","""Was wir in den nächsten paar Jahren tun, wird die nächsten paar tausend Jahre tiefgreifend beeinflussen.""","Naturfilmer","Passend für Infrastrukturprojekte, erneuerbare Energien und Umweltforschung."
